image_path,label,mask_path
data\raw\basic_wound_classify\train\laceration\133_jpg.rf.cBKBJelRBgUuhpEXi7FJ.jpg,laceración,data\raw\basic_wound_classify\train\laceration\133_jpg.rf.cBKBJelRBgUuhpEXi7FJ_mask.png
data\raw\basic_wound_classify\train\bruise\why-am-i-bruising-easily_jpg.rf.FFcj4jSfDHZ3IlkIYyps.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\why-am-i-bruising-easily_jpg.rf.FFcj4jSfDHZ3IlkIYyps_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (42).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (42)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (75).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (75)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (8).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (8)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (7).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (7)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0074_jpg.rf.oHvXaKTfGrLXNrOehkDP.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0074_jpg.rf.oHvXaKTfGrLXNrOehkDP_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (15).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (15)_mask.png
data\raw\basic_wound_classify\train\laceration\177_jpg.rf.opNXvBJ9vXZ8UtXwbkgp.jpg,laceración,data\raw\basic_wound_classify\train\laceration\177_jpg.rf.opNXvBJ9vXZ8UtXwbkgp_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (11).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (11)_mask.png
data\raw\basic_wound_classify\train\laceration\405_jpg!list1x_png.rf.zzi78y4M5fs1ULomeHFI.png,laceración,data\raw\basic_wound_classify\train\laceration\405_jpg!list1x_png.rf.zzi78y4M5fs1ULomeHFI_mask.png
data\raw\basic_wound_classify\train\bruise\bruise88_JPG.rf.eds1m16nDnuXCPYPuBVb.JPG,hematoma,data\raw\basic_wound_classify\train\bruise\bruise88_JPG.rf.eds1m16nDnuXCPYPuBVb_mask.png
data\raw\basic_wound_classify\train\burn\patient-on-table-just-before-the-first-operation-mummified-right-hand-and-distal_jpg.rf.F1kB50g4lruiKgJWDEsd.jpg,quemadura,data\raw\basic_wound_classify\train\burn\patient-on-table-just-before-the-first-operation-mummified-right-hand-and-distal_jpg.rf.F1kB50g4lruiKgJWDEsd_mask.png
data\raw\basic_wound_classify\train\laceration\139_jpg.rf.Mxtnx1yyMqh4OYR6kTnr.jpg,laceración,data\raw\basic_wound_classify\train\laceration\139_jpg.rf.Mxtnx1yyMqh4OYR6kTnr_mask.png
data\raw\basic_wound_classify\train\normal skin\contentImage_jpg.rf.qWj27Xry2gysRqQmRJLF.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\contentImage_jpg.rf.qWj27Xry2gysRqQmRJLF_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0009_jpg.rf.W6I2LqN9ng8Nr4JPpESe.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0009_jpg.rf.W6I2LqN9ng8Nr4JPpESe_mask.png
data\raw\basic_wound_classify\train\bruise\images273_jpg.rf.SThbar0HWG9PaGzOYEOz.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images273_jpg.rf.SThbar0HWG9PaGzOYEOz_mask.png
data\raw\basic_wound_classify\train\abrasion\istockphoto-824815068-612x612_jpg.rf.azorv4Gq1w2nvakijs7s.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\istockphoto-824815068-612x612_jpg.rf.azorv4Gq1w2nvakijs7s_mask.png
data\raw\basic_wound_classify\train\bruise\image28_jpeg.rf.i3dBmBcLuPiUjQmvt63B.jpeg,hematoma,data\raw\basic_wound_classify\train\bruise\image28_jpeg.rf.i3dBmBcLuPiUjQmvt63B_mask.png
data\raw\basic_wound_classify\train\laceration\cut (37)_jpg.rf.V1edLFVWO3KDWsFcqNjP.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (37)_jpg.rf.V1edLFVWO3KDWsFcqNjP_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (29).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (29)_mask.png
data\raw\basic_wound_classify\train\abrasion\25858_19_jpg.rf.DgppSyHyaITfKLvbxhlo.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\25858_19_jpg.rf.DgppSyHyaITfKLvbxhlo_mask.png
data\raw\basic_wound_classify\train\laceration\a404f10712812e1f1991af93dcd14c27_jpg.rf.jPhM5zXrHzhVnp5uR3Og.jpg,laceración,data\raw\basic_wound_classify\train\laceration\a404f10712812e1f1991af93dcd14c27_jpg.rf.jPhM5zXrHzhVnp5uR3Og_mask.png
data\raw\basic_wound_classify\train\normal skin\best-natural-beauty-tips-for-healthy-body_jpg.rf.EOsYED5ByT0nVgDnkBHm.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\best-natural-beauty-tips-for-healthy-body_jpg.rf.EOsYED5ByT0nVgDnkBHm_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (37).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (37)_mask.png
data\raw\basic_wound_classify\train\laceration\251_jpg.rf.iHzxojRlo6dnKSRg4Pjo.jpg,laceración,data\raw\basic_wound_classify\train\laceration\251_jpg.rf.iHzxojRlo6dnKSRg4Pjo_mask.png
data\raw\basic_wound_classify\test\abrasion\215954439-rodilla-herida-del-niño-abrasión-en-el-regazo-del-niño-cerca-después-de-la-caída-un-rasguño-con_jpg.rf.VrFONRRed3swH0JQHpnw.jpg,raspón,data\raw\basic_wound_classify\test\abrasion\215954439-rodilla-herida-del-niño-abrasión-en-el-regazo-del-niño-cerca-después-de-la-caída-un-rasguño-con_jpg.rf.VrFONRRed3swH0JQHpnw_mask.png
data\raw\basic_wound_classify\train\bruise\images328_jpg.rf.Qyki3GcosZPqPuM2TlnO.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images328_jpg.rf.Qyki3GcosZPqPuM2TlnO_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (8).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (8)_mask.png
data\raw\basic_wound_classify\train\burn\Capture-d-ecran-2024-05-09-221654_png_jpg.rf.QJSY4DpR5L120CPPu8H1.jpg,quemadura,data\raw\basic_wound_classify\train\burn\Capture-d-ecran-2024-05-09-221654_png_jpg.rf.QJSY4DpR5L120CPPu8H1_mask.png
data\raw\basic_wound_classify\train\laceration\119_jpg.rf.Jh9fKV4ow7urmf1iWaFB.jpg,laceración,data\raw\basic_wound_classify\train\laceration\119_jpg.rf.Jh9fKV4ow7urmf1iWaFB_mask.png
data\raw\basic_wound_classify\train\normal skin\128_jpg.rf.0GCzpdeMkeqTo3jmdzHg.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\128_jpg.rf.0GCzpdeMkeqTo3jmdzHg_mask.png
data\raw\basic_wound_classify\train\normal skin\104_bright_jpg.rf.G1RxgJ169i9Zb8tl7ufg.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\104_bright_jpg.rf.G1RxgJ169i9Zb8tl7ufg_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (6).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (6)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_25991243-stock-photo-element-on-the-white-background_jpg.rf.SL8lB7V7ddL1JR7bDkeL.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_25991243-stock-photo-element-on-the-white-background_jpg.rf.SL8lB7V7ddL1JR7bDkeL_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (25).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (25)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (7).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (7)_mask.png
data\raw\basic_wound_classify\train\laceration\200_jpg.rf.Yd1oxylE4nX780eMcy4A.jpg,laceración,data\raw\basic_wound_classify\train\laceration\200_jpg.rf.Yd1oxylE4nX780eMcy4A_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (66).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (66)_mask.png
data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0067_jpg.rf.iwgjYRBl31i4VsnIOYLk.jpg,quemadura,data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0067_jpg.rf.iwgjYRBl31i4VsnIOYLk_mask.png
data\raw\basic_wound_classify\train\burn\img412_jpg.rf.s7OY2CE7o2B1g5d3kavm.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img412_jpg.rf.s7OY2CE7o2B1g5d3kavm_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_353858248-stock-photo-hairy-body-requires-depilation-macro_jpg.rf.ZhxrGgKI0xlIKwPEU0og.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_353858248-stock-photo-hairy-body-requires-depilation-macro_jpg.rf.ZhxrGgKI0xlIKwPEU0og_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (39).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (39)_mask.png
data\raw\basic_wound_classify\train\normal skin\114_jpg.rf.APF4RV8zNmqkSpry3UIz.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\114_jpg.rf.APF4RV8zNmqkSpry3UIz_mask.png
data\raw\basic_wound_classify\train\bruise\images54_jpg.rf.lamzV8ftZrveehG07T0L.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images54_jpg.rf.lamzV8ftZrveehG07T0L_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (25).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (25)_mask.png
data\raw\basic_wound_classify\train\normal skin\170_bright_jpg.rf.FVBqIxlJoVED4tMypCF2.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\170_bright_jpg.rf.FVBqIxlJoVED4tMypCF2_mask.png
data\raw\basic_wound_classify\train\normal skin\157_bright_jpg.rf.HAax28lOXgPlONm2EaC5.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\157_bright_jpg.rf.HAax28lOXgPlONm2EaC5_mask.png
data\raw\basic_wound_classify\valid\laceration\180_jpg.rf.e478d6GbUzJruP1vIndR.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\180_jpg.rf.e478d6GbUzJruP1vIndR_mask.png
data\raw\basic_wound_classify\train\laceration\275_jpg.rf.O9gtPkuQ1vAEe7lPrMYP.jpg,laceración,data\raw\basic_wound_classify\train\laceration\275_jpg.rf.O9gtPkuQ1vAEe7lPrMYP_mask.png
data\raw\basic_wound_classify\valid\abrasion\heridas_generales_03 - Editado_jpg.rf.NyHzxNDDAzKuY1e1WEhg.jpg,raspón,data\raw\basic_wound_classify\valid\abrasion\heridas_generales_03 - Editado_jpg.rf.NyHzxNDDAzKuY1e1WEhg_mask.png
data\raw\basic_wound_classify\train\burn\img677_jpg.rf.jAMC6IhihJaFp93Dm6zQ.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img677_jpg.rf.jAMC6IhihJaFp93Dm6zQ_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (20).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (20)_mask.png
data\raw\basic_wound_classify\train\normal skin\images (10)_jpg.rf.9d7DZlXe7tJl2ycrVTB7.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\images (10)_jpg.rf.9d7DZlXe7tJl2ycrVTB7_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_209385308_bwLtx5gSQz3TvxpxD9dTAPmh6tDb2szT_jpg.rf.f6UPl7qKa0n6ln3yxAgP.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_209385308_bwLtx5gSQz3TvxpxD9dTAPmh6tDb2szT_jpg.rf.f6UPl7qKa0n6ln3yxAgP_mask.png
data\raw\basic_wound_classify\train\normal skin\GbHuTCHKh8w_jpg.rf.RLp8X2iPYTIt9igOFJiG.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\GbHuTCHKh8w_jpg.rf.RLp8X2iPYTIt9igOFJiG_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (53).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (53)_mask.png
data\raw\basic_wound_classify\train\laceration\cut (21)_jpg.rf.4ldFyegvqhnW1UjfZHB1.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (21)_jpg.rf.4ldFyegvqhnW1UjfZHB1_mask.png
data\raw\basic_wound_classify\valid\abrasion\images_jpg.rf.ZSQUCSvSxBPQXTrdS5mb.jpg,raspón,data\raw\basic_wound_classify\valid\abrasion\images_jpg.rf.ZSQUCSvSxBPQXTrdS5mb_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (57).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (57)_mask.png
data\raw\basic_wound_classify\valid\normal skin\depositphotos_394003762-stock-illustration-colorful-bright-abstract-watercolor-painted_jpg.rf.eueEQIyp2SQHt2rnUYic.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\depositphotos_394003762-stock-illustration-colorful-bright-abstract-watercolor-painted_jpg.rf.eueEQIyp2SQHt2rnUYic_mask.png
data\raw\basic_wound_classify\train\normal skin\images (19)_jpg.rf.qDBseDO9xnUL0FS1vYWi.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\images (19)_jpg.rf.qDBseDO9xnUL0FS1vYWi_mask.png
data\raw\basic_wound_classify\train\burn\img820_jpg.rf.kscLHrBNmf1ygq8GBxlR.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img820_jpg.rf.kscLHrBNmf1ygq8GBxlR_mask.png
data\raw\basic_wound_classify\train\burn\fir_jpg.rf.alX0LVp21HUZkLVLwkoN.jpg,quemadura,data\raw\basic_wound_classify\train\burn\fir_jpg.rf.alX0LVp21HUZkLVLwkoN_mask.png
data\raw\basic_wound_classify\valid\normal skin\_XeKudPe1Bo_jpg.rf.rRcFLUiqtgs5dwa4ulN3.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\_XeKudPe1Bo_jpg.rf.rRcFLUiqtgs5dwa4ulN3_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (116).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (116)_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (47).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (47)_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (4).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (4)_mask.png
data\raw\basic_wound_classify\test\normal skin\112_bright_jpg.rf.d4WvP3t98PAKTdHMaJLb.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\112_bright_jpg.rf.d4WvP3t98PAKTdHMaJLb_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (5).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (5)_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0011_jpg.rf.D71ocwxAw3dalKPzft9b.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0011_jpg.rf.D71ocwxAw3dalKPzft9b_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_315836104_culchCxTJflpgQtqApDCSuRCP3IBORvq_jpg.rf.Cp25COMP7NuWWjMJsBOH.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_315836104_culchCxTJflpgQtqApDCSuRCP3IBORvq_jpg.rf.Cp25COMP7NuWWjMJsBOH_mask.png
data\raw\basic_wound_classify\train\bruise\bruise-on-the-skin_jpg.rf.RzT9cJk0qHWEzRvVNc2q.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\bruise-on-the-skin_jpg.rf.RzT9cJk0qHWEzRvVNc2q_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0003_jpg.rf.TS0wwhMiFa5l0LXbhVP4.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0003_jpg.rf.TS0wwhMiFa5l0LXbhVP4_mask.png
data\raw\basic_wound_classify\train\bruise\images268_jpg.rf.rQD4GfxpTDIGurYfNXvx.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images268_jpg.rf.rQD4GfxpTDIGurYfNXvx_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (25).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (25)_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_264427564_hdroYJZmsf8Oi96vZHr94ARkFHgCGtio_jpg.rf.TymbsaAiS01Jmfq3WikI.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_264427564_hdroYJZmsf8Oi96vZHr94ARkFHgCGtio_jpg.rf.TymbsaAiS01Jmfq3WikI_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (34).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (34)_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (33).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (33)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (1).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (1)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (21).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (21)_mask.png
data\raw\basic_wound_classify\train\burn\Queimadura2_slide_webp_jpg.rf.TuhOFM3K2NJnzXbFczfb.jpg,quemadura,data\raw\basic_wound_classify\train\burn\Queimadura2_slide_webp_jpg.rf.TuhOFM3K2NJnzXbFczfb_mask.png
data\raw\basic_wound_classify\train\normal skin\images (11)_jpg.rf.zuweOy6hNWHTWOdcDJt8.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\images (11)_jpg.rf.zuweOy6hNWHTWOdcDJt8_mask.png
data\raw\basic_wound_classify\test\normal skin\1000_F_641781854_8KrPDLyiNsqhnOxMVQwXT8VcAFx6RbTZ_jpg.rf.nMnec7x6UEJuHJlc7TLk.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\1000_F_641781854_8KrPDLyiNsqhnOxMVQwXT8VcAFx6RbTZ_jpg.rf.nMnec7x6UEJuHJlc7TLk_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (37).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (37)_mask.png
data\raw\basic_wound_classify\train\burn\img637_jpg.rf.9LVqXpcjWqdohgy7PUiY.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img637_jpg.rf.9LVqXpcjWqdohgy7PUiY_mask.png
data\raw\basic_wound_classify\train\bruise\images389_jpg.rf.gI76yopGkLmJN5rZmMUr.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images389_jpg.rf.gI76yopGkLmJN5rZmMUr_mask.png
data\raw\basic_wound_classify\valid\normal skin\29_jpg.rf.AnHUGdVkKRnWKpmLImlP.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\29_jpg.rf.AnHUGdVkKRnWKpmLImlP_mask.png
data\raw\basic_wound_classify\train\bruise\images693_jpg.rf.nIJVUmPyidvthnDae2tZ.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images693_jpg.rf.nIJVUmPyidvthnDae2tZ_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (5).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (5)_mask.png
data\raw\basic_wound_classify\valid\laceration\11_jpg.rf.tLBUamqtSMo4lfcdpJVL.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\11_jpg.rf.tLBUamqtSMo4lfcdpJVL_mask.png
data\raw\basic_wound_classify\train\burn\img412_jpg.rf.4zHrjpIoMJ8ejfIkfbbM.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img412_jpg.rf.4zHrjpIoMJ8ejfIkfbbM_mask.png
data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0070_jpg.rf.aj36xbL7yHRlmOlGtK61.jpg,quemadura,data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0070_jpg.rf.aj36xbL7yHRlmOlGtK61_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (82).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (82)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_118473750-stock-photo-stretch-marks-of-skin-on_jpg.rf.hNKWmMlY0gOIksrtdGZc.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_118473750-stock-photo-stretch-marks-of-skin-on_jpg.rf.hNKWmMlY0gOIksrtdGZc_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (20).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (20)_mask.png
data\raw\basic_wound_classify\train\bruise\images251_jpg.rf.QJqc4rwJChiPCea4PABn.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images251_jpg.rf.QJqc4rwJChiPCea4PABn_mask.png
data\raw\basic_wound_classify\test\normal skin\depositphotos_192675624-stock-photo-texture-of-human-skin-closeup_jpg.rf.37qE22LPKBzBh7GsO2yi.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\depositphotos_192675624-stock-photo-texture-of-human-skin-closeup_jpg.rf.37qE22LPKBzBh7GsO2yi_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0050_jpg.rf.ytCDERV7IdGyF3LHQjEf.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0050_jpg.rf.ytCDERV7IdGyF3LHQjEf_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (35).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (35)_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (17).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (17)_mask.png
data\raw\basic_wound_classify\train\normal skin\EUC-INT-ph5-2017_SC_dry-sensitive-body-skin_04_jpg.rf.xlDlkzwIJCCsu12G7BpV.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\EUC-INT-ph5-2017_SC_dry-sensitive-body-skin_04_jpg.rf.xlDlkzwIJCCsu12G7BpV_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (56).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (56)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (1).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (1)_mask.png
data\raw\basic_wound_classify\train\normal skin\how-to-get-clearer-skin-men_jpg.rf.J2qYRTzzQUjDOYCcrejo.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\how-to-get-clearer-skin-men_jpg.rf.J2qYRTzzQUjDOYCcrejo_mask.png
data\raw\basic_wound_classify\train\abrasion\75735099-lesión-deportiva-doloroso-accidente-en-la-rodilla-cierre-en-una-rodilla-humana-raspada-sangrando - Editado_jpg.rf.fh3a2ThMf3gTc8EKjhFi.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\75735099-lesión-deportiva-doloroso-accidente-en-la-rodilla-cierre-en-una-rodilla-humana-raspada-sangrando - Editado_jpg.rf.fh3a2ThMf3gTc8EKjhFi_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (26).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (26)_mask.png
data\raw\basic_wound_classify\train\abrasion\191703357-scratch-lesion-caused-by-the-accident-on-leg-skin_jpg.rf.II9kRROeNhq4DiRbF6ww.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\191703357-scratch-lesion-caused-by-the-accident-on-leg-skin_jpg.rf.II9kRROeNhq4DiRbF6ww_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_218922928-stock-photo-palm-closeup-structure-skin-surface_jpg.rf.lLmsMr2NspP8MVU5UyNu.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_218922928-stock-photo-palm-closeup-structure-skin-surface_jpg.rf.lLmsMr2NspP8MVU5UyNu_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (14).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (14)_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (6).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (6)_mask.png
data\raw\basic_wound_classify\train\burn\M3350134_jpg.rf.rzfATQK8soA0wldrBs0O.jpg,quemadura,data\raw\basic_wound_classify\train\burn\M3350134_jpg.rf.rzfATQK8soA0wldrBs0O_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (51).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (51)_mask.png
data\raw\basic_wound_classify\train\bruise\images645_jpg.rf.a2SX3gBBMpP6VTr5JOE9.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images645_jpg.rf.a2SX3gBBMpP6VTr5JOE9_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0016_jpg.rf.EaWCVuempJWvxBMmjFJl.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0016_jpg.rf.EaWCVuempJWvxBMmjFJl_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0045_jpg.rf.uOrpW0Fkl0BMCX3c5CUT.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0045_jpg.rf.uOrpW0Fkl0BMCX3c5CUT_mask.png
data\raw\basic_wound_classify\train\laceration\4db726f3-cbb7-4c32-b905-862e70173d9a_jpg.rf.aQYzcrOJyFWqw8RmhNig.jpg,laceración,data\raw\basic_wound_classify\train\laceration\4db726f3-cbb7-4c32-b905-862e70173d9a_jpg.rf.aQYzcrOJyFWqw8RmhNig_mask.png
data\raw\basic_wound_classify\train\abrasion\FCW1Z26XIAAAlng_jpg.rf.By299C5GTZsWVLrIYXRF.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\FCW1Z26XIAAAlng_jpg.rf.By299C5GTZsWVLrIYXRF_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (67).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (67)_mask.png
data\raw\basic_wound_classify\train\laceration\247_jpg.rf.nNEb1X0udckHrwKlj0XE.jpg,laceración,data\raw\basic_wound_classify\train\laceration\247_jpg.rf.nNEb1X0udckHrwKlj0XE_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_482385702-stock-photo-macro-photo-of-a-human_jpg.rf.MMmlNjg7JkUat7W3DnsW.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_482385702-stock-photo-macro-photo-of-a-human_jpg.rf.MMmlNjg7JkUat7W3DnsW_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0027_jpg.rf.uazGsKfq420VPizqD9rR.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0027_jpg.rf.uazGsKfq420VPizqD9rR_mask.png
